UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,sch_deg,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,locale2,LATITUDE,LONGITUDE,PCIP11,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL
201964,303000,3030,Ohio Christian University,Circleville,OH,43113-9487,Association for Biblical Higher Education Commission on Accreditation | North Central Association of Colleges and Schools The Higher Learning Commission,www.ohiochristian.edu,ohiochristian.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,39,3,32,,39.6109,-82.906,0,0,0,0,0,0
201973,485200,4852,Clark State Community College,Springfield,OH,45501-0570,North Central Association of Colleges and Schools The Higher Learning Commission,www.clarkstate.edu,www.clarkstate.edu/net_price_calculator,,0,1,1,2,2,1,39,3,13,,39.8963,-83.7993,0.0526,0,2,2,0,0
201982,2145100,21451,Scott College of Cosmetology,Wheeling,WV,26003,National Accrediting Commission of Career Arts and Sciences,scottcollegeofcosmetology.edu/,www.scott-college.com/npcalc.htm,,0,1,1,1,1,3,54,5,13,,40.0646,-80.7217,0,0,0,0,0,0
202046,398200,3982,Cleveland Institute of Art,Cleveland,OH,44106-1710,National Association of Schools of Art and Design Commission on Accreditation | North Central Association of Colleges and Schools The Higher Learning Commission,www.cia.edu,www.cia.edu/admissions/tuition-fees/net-price-calculator,,0,1,1,3,3,2,39,3,11,,41.5092,-81.6095,0,0,0,0,0,0
202055,2110700,21107,Cleveland Institute of Dental-Medical Assistants-Cleveland,Cleveland,OH,44115-2285,Accrediting Commission of Career Schools and Colleges,www.cidma.edu,www.cidma.edu,,0,1,3,1,1,3,39,3,11,,41.5006,-81.6717,0,0,0,0,0,0
202073,303100,3031,Cleveland Institute of Music,Cleveland,OH,44106-1776,National Association of Schools of Music Commission on Accreditation | North Central Association of Colleges and Schools The Higher Learning Commission,www.cim.edu,www.cim.edu/conservatory/finaid/npcalc.htm,,0,1,1,3,4,2,39,3,11,,41.5124,-81.6089,0,0,0,0,0,0
202134,303200,3032,Cleveland State University,Cleveland,OH,44115-2214,North Central Association of Colleges and Schools The Higher Learning Commission,www.csuohio.edu/,www.csuohio.edu/netprice/calculator.html,,0,1,1,3,4,1,39,3,11,,41.5029,-81.6731,0.0137,0,0,0,0,2
202152,2272700,22727,Columbiana County Career and Technical Center,Lisbon,OH,44432,Council on Occupational Education,www.ccctc.k12.oh.us/,www.ccctc.k12.oh.us/Registration.aspx,,0,1,1,1,1,1,39,3,32,,40.7642,-80.7484,0,0,0,0,0,0
202161,485300,4853,Bradford School,Columbus,OH,43219,Accrediting Council for Independent Colleges and Schools,www.bradfordschoolcolumbus.edu,www.bradfordschoolcolumbus.edu/aid,,0,1,1,2,2,3,39,3,21,,40.0235,-82.9112,0.0224,0,1,1,0,0
202170,303900,3039,Columbus College of Art and Design,Columbus,OH,43215,North Central Association of Colleges and Schools The Higher Learning Commission,WWW.CCAD.EDU,npc.collegeboard.org/student/app/ccad,,0,1,1,3,4,2,39,3,11,,39.9658,-82.9885,0,0,0,0,0,0
202222,686700,6867,Columbus State Community College,Columbus,OH,43215,North Central Association of Colleges and Schools The Higher Learning Commission,www.cscc.edu/,www.cscc.edu/about/calculator.shtml,,0,1,1,1,2,1,39,3,11,,39.97,-82.9877,0.0264,2,2,2,1,0
202356,304000,3040,Cuyahoga Community College District,Cleveland,OH,44115-2878,North Central Association of Colleges and Schools The Higher Learning Commission,www.tri-c.edu,www.tri-c.edu/payingforcollege/Pages/TuitionPaymentSchedule.aspx,,0,1,1,2,2,1,39,3,11,,41.494,-81.6696,0.0241,0,1,1,0,0
202435,485500,4855,Davis College,Toledo,OH,43623,North Central Association of Colleges and Schools The Higher Learning Commission,www.daviscollege.edu,www.daviscollege.edu/npcalc.htm,,0,1,1,2,2,3,39,3,11,,41.6931,-83.6299,0.0309,0,1,1,0,0
202453,3116200,31162,Dayton Barber College,Miamisburg,OH,45342,National Accrediting Commission of Career Arts and Sciences,www.daytonbarbercollege.com,www.daytonbarbercollege.com,,0,1,1,1,1,3,39,3,21,,39.6282,-84.2232,0,0,0,0,0,0
202480,312700,3127,University of Dayton,Dayton,OH,45469,North Central Association of Colleges and Schools The Higher Learning Commission,www.udayton.edu,npc.collegeboard.org/student/app/udayton,,0,1,1,3,4,2,39,3,12,,39.7369,-84.1737,0.0074,0,0,0,0,1
202514,304100,3041,Defiance College,Defiance,OH,43512,North Central Association of Colleges and Schools The Higher Learning Commission,www.defiance.edu,www.defiance.edu/pages/FA_home.html,,0,1,1,3,4,2,39,3,32,,41.3003,-84.3566,0.0412,0,2,1,0,2
202523,304200,3042,Denison University,Granville,OH,43023-0713,North Central Association of Colleges and Schools The Higher Learning Commission,www.denison.edu,npc.collegeboard.org/student/app/denison,,0,1,1,3,3,2,39,3,23,,40.0726,-82.5206,0.0092,0,0,0,0,1
202639,2269400,22694,Eastern Hills Academy of Hair Design,Cincinnati,OH,45255,National Accrediting Commission of Career Arts and Sciences,www.schoolsofcosmetology.com,www.schoolsofcosmetology.com,,0,1,1,1,1,3,39,3,21,,39.0727,-84.3446,0,0,0,0,0,0
202648,1275000,12750,Edison State Community College,Piqua,OH,45356-9239,North Central Association of Colleges and Schools The Higher Learning Commission,www.edisonOHIO.edu,www.edisonohio.edu/index.php?page=net-price-calculator-2,,0,1,1,2,2,1,39,3,41,,40.158,-84.2126,0.0626,2,2,2,0,0
202657,3015300,30153,EHOVE Career Center,Milan,OH,44846,Council on Occupational Education,www.ehove.net,www.ehove.net,,0,1,1,1,1,1,39,3,41,,41.3332,-82.6292,0,0,0,0,0,0
202684,267810,2678,Bryant & Stratton College-Cleveland,Cleveland,OH,44115,,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,,0,0,18,2,3,3,39,3,11,,41.5027,-81.6661,0.0074,0,0,1,0,1
202736,3700300,37003,Regency Beauty Institute-Cleveland,Willoughby,OH,44094,National Accrediting Commission of Career Arts and Sciences,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,,0,1,1,1,1,3,39,3,21,,41.6098,-81.5244,0,0,0,0,0,0
202763,304500,3045,The University of Findlay,Findlay,OH,45840-3653,North Central Association of Colleges and Schools The Higher Learning Commission,www.findlay.edu/,www.findlay.edu/offices/student/financialaid/Pages/Net-Price-Calculator.aspx,,0,1,1,3,4,2,39,3,32,,41.0544,-83.6521,0.03,0,0,1,0,2
202806,304600,3046,Franklin University,Columbus,OH,43215-5399,North Central Association of Colleges and Schools The Higher Learning Commission,www.franklin.edu,www.franklin.edu/lp/npcalc/index.html,,0,1,1,3,4,2,39,3,11,,39.9584,-82.9918,0.0651,0,0,2,0,2
202888,953000,9530,Gerbers Akron Beauty School,Akron,OH,44313,National Accrediting Commission of Career Arts and Sciences,AkronBeautySchool.com,akronbeautyschool.com,,0,1,1,1,1,3,39,3,21,,41.1281,-81.6063,0,0,0,0,0,0
202903,2220500,22205,Gods Bible School and College,Cincinnati,OH,45202-6838,Association for Biblical Higher Education Commission on Accreditation | North Central Association of Colleges and Schools The Higher Learning Commission,www.gbs.edu,www.gbs.edu/admissions_and_aid/npcalc/npcalc.htm,,0,1,1,3,3,2,39,3,11,,39.1155,-84.506,0,0,0,0,0,0
202912,649400,6494,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,North Central Association of Colleges and Schools The Higher Learning Commission,www.GSCollege.edu,www.gscollege.edu/Admissions/npcalc.htm,,0,1,1,2,2,2,39,3,11,,39.1402,-84.5234,0,0,0,0,0,0
202949,2117300,21173,Great Oaks Institute of Technology and Career Development,Cincinnati,OH,45241,,www.greatoaks.com,www.greatoaks.com/netprice/npcalc.htm,,0,1,1,1,1,1,39,3,21,,39.2901,-84.4148,0,0,0,0,0,0
202985,1032300,10323,Hannah E Mullins School of Practical Nursing,Salem,OH,44460-2906,,www.hemspn.com,www.hemspn.com,,0,1,1,1,1,1,39,3,31,,40.9073,-80.8445,0,0,0,0,0,0
203030,812900,8129,Adult and Community Education-Hudson,Columbus,OH,43211,Council on Occupational Education,www.cpsadulted.org,www.cpsadulted.org/netpricecalc/NetPriceCalculator/npcalc.htm,,0,1,1,1,1,1,39,3,11,,40.0129,-82.9806,0,0,0,0,0,0
203067,405400,4054,Hebrew Union College-Jewish Institute of Religion,New York,NY,10012-1186,Middle States Commission on Higher Education,www.huc.edu,huc.edu/admissions/financial-aid-and-scholarships/,,0,1,1,4,4,2,36,2,11,,40.7289,-73.9945,,0,0,0,0,0
203085,304800,3048,Heidelberg University,Tiffin,OH,44883-2462,North Central Association of Colleges and Schools The Higher Learning Commission,www.heidelberg.edu,www.heidelberg.edu/offices/financialaid,,0,1,1,3,4,2,39,3,32,,41.1143,-83.1666,0.0183,0,0,0,0,1
203128,304900,3049,Hiram College,Hiram,OH,44234-0067,North Central Association of Colleges and Schools The Higher Learning Commission,WWW.HIRAM.EDU,www.hiram.edu/finaid/NetPriceCalculator.html,,0,1,1,3,4,2,39,3,31,,41.311,-81.1416,0.0153,0,0,0,0,2
203146,1099300,10993,Hobart Institute of Welding Technology,Troy,OH,45373-2400,Accrediting Commission of Career Schools and Colleges,www.welding.org,www.welding.org/s-27-net-price-calculator.aspx,,0,1,1,1,1,2,39,3,21,,40.0505,-84.2191,0,0,0,0,0,0
203155,759800,7598,Hocking College,Nelsonville,OH,45764,North Central Association of Colleges and Schools The Higher Learning Commission,www.hocking.edu,www.hocking.edu/payforcollege/financialaid,,0,1,1,2,2,1,39,3,32,,39.4433,-82.2217,0.0227,1,1,1,0,0
203225,2311200,23112,American School of Technology,Columbus,OH,43229,Accrediting Commission of Career Schools and Colleges,www.ast.edu,www.ast.edu/calculator/,,0,1,1,1,1,3,39,3,11,,40.0612,-82.9713,0,0,0,0,0,0
203234,2246300,22463,Ross Medical Education Center-Cincinnati,Cincinnati,OH,45246,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,www.rosseducation.edu,,0,1,3,1,1,3,39,3,21,,39.2919,-84.4857,0,0,0,0,0,0
203289,1313200,13132,International College of Broadcasting,Dayton,OH,45431,Accrediting Commission of Career Schools and Colleges,www.icb.edu,www.icb.edu,,0,1,1,2,2,3,39,3,12,,39.765,-84.1375,0,0,0,0,0,0
203313,732920,7329,ITT Technical Institute-Dayton,Dayton,OH,45414-3877,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,3,3,39,3,21,,39.8346,-84.1849,0.413,0,0,1,0,1
203331,727500,7275,Eastern Gateway Community College,Steubenville,OH,43952-3598,North Central Association of Colleges and Schools The Higher Learning Commission,www.egcc.edu,www.egcc.edu/upload/FinancialAid/npcalc.htm,,0,1,1,2,2,1,39,3,13,,40.3762,-80.6724,0.0168,1,1,2,0,0
203368,305000,3050,John Carroll University,University Heights,OH,44118-4581,North Central Association of Colleges and Schools The Higher Learning Commission,sites.jcu.edu/,jcu.studentaidcalculator.com/welcome.aspx,,0,1,1,3,4,2,39,3,21,,41.4894,-81.5323,0.0257,0,0,0,0,1
203386,4074300,40743,Hondros College,Westerville,OH,43081,Accrediting Council for Independent Colleges and Schools,www.hondros.edu,nursing.hondros.edu/lpn-calculator-2012-2013/npcalc.htm,,0,1,1,1,3,3,39,3,21,,40.0844,-82.901,0,0,0,0,0,0
203438,2560000,25600,Casal Aveda Institute,Austintown,OH,44515,National Accrediting Commission of Career Arts and Sciences,www.casalaveda.com,www.casalaveda.com,,0,1,1,1,1,3,39,3,21,,41.102,-80.7728,0,0,0,0,0,0
203447,305105,3051,Kent State University at Ashtabula,Ashtabula,OH,44004,,www.ashtabula.kent.edu,cmsprod.uis.kent.edu/about/administration/EMSA/financialaid/ksunpc.cfm,,0,0,8,2,3,1,39,3,32,,41.8889,-80.8309,0.0543,1,0,2,0,1
203456,305106,3051,Kent State University at East Liverpool,East Liverpool,OH,43920,,www.eliv.kent.edu,www.kent.edu/financialaid/estimate,,0,0,8,2,3,1,39,3,31,,40.6173,-80.5769,0.0403,1,0,2,0,1
203465,305102,3051,Kent State University at Stark,Canton,OH,44720-7599,,www.stark.kent.edu,www.kent.edu/financialaid/estimate,,0,0,8,2,3,1,39,3,21,,40.8686,-81.4373,0,0,0,0,0,0
203474,305104,3051,Kent State University at Trumbull,Warren,OH,44483,,www.trumbull.kent.edu,www.kent.edu/financialaid/estimate,,0,0,8,2,3,1,39,3,21,,41.2792,-80.8374,0.2353,1,1,2,0,1
203483,305103,3051,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,,www.tusc.kent.edu,www.kent.edu/financialaid/estimate,,0,0,8,2,3,1,39,3,32,,40.4677,-81.4077,0.0842,1,1,2,0,1
203492,305107,3051,Kent State University at Salem,Salem,OH,44460,,www.salem.kent.edu,www.kent.edu/financialaid/estimate,,0,0,8,2,3,1,39,3,41,,40.8641,-80.8355,0.0298,1,0,2,0,1
203517,305100,3051,Kent State University at Kent,Kent,OH,44242-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.kent.edu,cmsprod.uis.kent.edu/about/administration/EMSA/financialaid/ksunpc.cfm,,0,1,8,3,4,1,39,3,21,,41.1538,-81.3512,0.0182,2,1,0,0,2
203526,305101,3051,Kent State University at Geauga,Burton,OH,44021,,www.geauga.kent.edu,www.kent.edu/financialaid/estimate,,0,0,8,2,3,1,39,3,41,,41.4837,-81.1431,0.1237,0,0,2,0,1
203535,306500,3065,Kenyon College,Gambier,OH,43022,North Central Association of Colleges and Schools The Higher Learning Commission,www.kenyon.edu/,www.kenyon.edu/admissions-aid/financial-aid/cost-breakdown-by-semester/kenyon-net-price-calculator/,,0,1,1,3,3,2,39,3,32,,40.3423,-82.3454,0,0,0,0,0,0
203544,703500,7035,Kettering College,Kettering,OH,45429-1299,North Central Association of Colleges and Schools The Higher Learning Commission,www.kc.edu,www.kc.edu/Admissions/AdmissionEssentials/tuitionAndFees.html,,0,1,1,2,4,2,39,3,21,,39.6941,-84.1916,0,0,0,0,0,0
203580,306600,3066,Lake Erie College,Painesville,OH,44077-3389,North Central Association of Colleges and Schools The Higher Learning Commission,www.lec.edu,lec.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,39,3,21,,41.7178,-81.2518,0,0,0,0,0,0
203599,680400,6804,Lakeland Community College,Kirtland,OH,44094-5198,North Central Association of Colleges and Schools The Higher Learning Commission,www.lakelandcc.edu,lakelandcc.edu/netprice/npcalc.htm,,0,1,1,2,2,1,39,3,21,,41.6385,-81.3645,0.016,2,2,2,0,0
203614,2196300,21963,O C Collins Career Center,Chesapeake,OH,45619-0000,,www.collins-cc.edu,www.collins-cc.edu,,0,1,1,1,1,1,39,3,41,,38.4919,-82.4735,0,0,0,0,0,0
203678,1002700,10027,James A Rhodes State College,Lima,OH,45804,North Central Association of Colleges and Schools The Higher Learning Commission,www.rhodesstate.edu,www.rhodesstate.edu/en/About%20Rhodes/College%20Offices%20and%20Departments/Financial%20Aid/Net%20Price%20Calculator.aspx,,0,1,1,2,2,1,39,3,23,,40.7383,-84.0263,0.0366,2,2,2,0,0
203720,2158500,21585,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,Accrediting Commission of Career Schools and Colleges | Accrediting Council for Independent Colleges and Schools,www.ohiobusinesscollege.edu/,www.ohiobusinesscollege.edu/pages/net-price-calculator,,0,1,4,2,2,3,39,3,22,,41.4185,-82.1338,0.0235,1,1,1,0,0
203739,2158501,21585,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,,www.OhioBusinessCollege.Edu,www.ohiobusinesscollege.edu/net-price-calculator,,0,0,4,2,2,3,39,3,32,,41.4149,-82.6664,0.0354,1,0,1,0,0
203748,306800,3068,Lorain County Community College,Elyria,OH,44035-1691,North Central Association of Colleges and Schools The Higher Learning Commission,www.lorainccc.edu,apps.lorainccc.edu/netprice,,0,1,1,2,2,1,39,3,13,,41.4124,-82.0724,0.0196,1,1,2,0,0
203757,306900,3069,Lourdes University,Sylvania,OH,43560-2898,North Central Association of Colleges and Schools The Higher Learning Commission,www.lourdes.edu,lourdes.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,39,3,21,,41.7087,-83.7066,0,0,0,0,0,0
203775,307200,3072,Malone University,Canton,OH,44709-3897,North Central Association of Colleges and Schools The Higher Learning Commission,www.malone.edu,www.malone.edu/admissions/financial-aid/net-price-calculators.php,,0,1,1,3,4,2,39,3,13,,40.8265,-81.3835,0.0116,0,0,0,0,2
203845,307300,3073,Marietta College,Marietta,OH,45750,North Central Association of Colleges and Schools The Higher Learning Commission,www.marietta.edu,www.marietta.edu/Admission/financial_aid/costs.html,,0,1,1,3,4,2,39,3,31,,39.4176,-81.45,0.0377,0,0,1,0,1
203881,1073600,10736,Marion Technical College,Marion,OH,43302-5694,North Central Association of Colleges and Schools The Higher Learning Commission,www.mtc.edu,www.mtc.edu,,0,1,1,2,2,1,39,3,32,,40.5793,-83.0908,0.0674,1,1,2,0,0
203942,2210800,22108,Medina County Career Center,Medina,OH,44256,Council on Occupational Education,www.mcjvs.edu/ui/,www.mcjvs.edu/ui/netprice/npcalc.htm,,0,1,1,1,1,1,39,3,41,,41.1551,-81.9016,0,0,0,0,0,0
203960,3097000,30970,Mercy College of Ohio,Toledo,OH,43604-1132,North Central Association of Colleges and Schools The Higher Learning Commission,www.mercycollege.edu,mercycollege.studentaidcalculator.com/survey.aspx,,0,1,1,2,3,2,39,3,11,,41.6579,-83.5526,0,0,0,0,0,0
203997,307500,3075,Methodist Theological School in Ohio,Delaware,OH,43015-3211,Commission on Accrediting of the Association of Theological Schools | North Central Association of Colleges and Schools The Higher Learning Commission,www.mtso.edu,,,0,1,1,4,4,2,39,3,21,,40.2536,-83.0601,,0,0,0,0,0
204006,307702,3077,Miami University-Hamilton,Hamilton,OH,45011,,www.regionals.miamioh.edu,www.miami.miamioh.edu/admission/finaid/calculator.html,,0,0,3,3,4,1,39,3,21,,39.3774,-84.5632,0.0098,0,1,1,0,2
204015,307701,3077,Miami University-Middletown,Middletown,OH,45042,,www.regionals.miamioh.edu,www.miami.miamioh.edu/admission/finaid/calculator.html,,0,0,3,3,4,1,39,3,23,,39.5238,-84.3572,0.0098,0,1,1,0,2
204024,307700,3077,Miami University-Oxford,Oxford,OH,45056,North Central Association of Colleges and Schools The Higher Learning Commission,www.miami.miamioh.edu,www.miamioh.edu/netpricecalculator,,0,1,3,3,4,1,39,3,31,,39.5096,-84.7318,0.0098,0,1,1,0,2
204060,489811,4898,Miami-Jacobs Career College-Dayton,Dayton,OH,45402,,www.miamijacobs.edu,miamijacobs.studentaidcalculator.com/survey.aspx,,0,0,15,2,2,3,39,3,12,,39.7619,-84.1846,0,0,0,0,0,0
204121,1284800,12848,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,National Accrediting Commission of Career Arts and Sciences,www.molerhollywood.com/,www.molerhollywood.com,,0,1,1,1,1,3,39,3,11,,39.1024,-84.5127,0,0,0,0,0,0
204158,2263700,22637,Miami Valley Career Technology Center,Clayton,OH,45315,Accrediting Commission of Career Schools and Colleges,ae.mvctc.com,ae.mvctc.com,,0,1,1,1,1,1,39,3,41,,39.8454,-84.3303,0,0,0,0,0,0
204176,3071900,30719,Mount Carmel College of Nursing,Columbus,OH,43222-1504,North Central Association of Colleges and Schools The Higher Learning Commission,www.mccn.edu,www.mccn.edu/tuition-and-financial-aid,,0,1,1,3,4,2,39,3,11,,39.957,-83.0212,0,0,0,0,0,0
204185,308300,3083,University of Mount Union,Alliance,OH,44601-3993,North Central Association of Colleges and Schools The Higher Learning Commission,www.mountunion.edu,www.mountunion.edu/net-price-calculator,,0,1,1,3,4,2,39,3,31,,40.9051,-81.1086,0.02,0,0,0,0,1
204194,708500,7085,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,North Central Association of Colleges and Schools The Higher Learning Commission,www.mvnu.edu,www.gotomvnu.com/preparing/,,0,1,1,3,4,2,39,3,32,,40.3739,-82.4747,0.0074,0,0,2,0,2
204200,303300,3033,College of Mount St Joseph,Cincinnati,OH,45233-1670,North Central Association of Colleges and Schools The Higher Learning Commission,www.msj.edu,msj.aidcalculator.com/,,0,1,1,3,4,2,39,3,21,,39.0945,-84.6401,0.0025,1,1,1,1,2
204255,813300,8133,Zane State College,Zanesville,OH,43701-2626,North Central Association of Colleges and Schools The Higher Learning Commission,www.zanestate.edu,my.zanestate.edu/ics/Finances/Net_Price_Calculator.jnz,,0,1,1,2,2,1,39,3,32,,39.9614,-82.0318,0.0349,1,1,1,0,0
